ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
4,2021-01-04 07:36:28,28,4.2,2118.1899999999987,21785.54999999985
4,2021-01-04 07:39:14,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 07:44:03,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 07:44:25,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 07:45:01,28,5.7,2118.1899999999987,21785.54999999985
4,2021-01-04 07:45:47,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 07:46:28,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 07:48:15,28,1.94,2118.1899999999987,21785.54999999985
4,2021-01-04 07:49:34,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-04 07:50:02,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 07:50:23,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 07:51:08,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 07:51:52,28,4.85,2118.1899999999987,21785.54999999985
4,2021-01-04 07:54:23,28,4.55,2118.1899999999987,21785.54999999985
4,2021-01-04 07:58:05,28,2.85,2118.1899999999987,21785.54999999985
4,2021-01-04 08:02:24,28,5.2,2118.1899999999987,21785.54999999985
4,2021-01-04 08:03:13,28,7.55,2118.1899999999987,21785.54999999985
4,2021-01-04 08:05:18,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-04 08:06:11,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-04 08:07:17,28,7.06,2118.1899999999987,21785.54999999985
4,2021-01-04 08:07:50,28,5.0,2118.1899999999987,21785.54999999985
4,2021-01-04 08:08:18,28,1.7,2118.1899999999987,21785.54999999985
4,2021-01-04 08:08:46,28,1.7,2118.1899999999987,21785.54999999985
4,2021-01-04 08:09:03,28,1.7,2118.1899999999987,21785.54999999985
4,2021-01-04 08:11:07,28,3.55,2118.1899999999987,21785.54999999985
4,2021-01-04 08:17:41,28,3.1,2118.1899999999987,21785.54999999985
4,2021-01-04 08:26:00,28,6.05,2118.1899999999987,21785.54999999985
4,2021-01-04 08:26:25,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 08:30:13,28,1.0,2118.1899999999987,21785.54999999985
4,2021-01-04 08:31:36,28,1.95,2118.1899999999987,21785.54999999985
4,2021-01-04 08:36:18,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 08:36:47,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 08:37:07,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-04 08:38:06,28,3.85,2118.1899999999987,21785.54999999985
4,2021-01-04 08:38:35,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 08:39:33,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-04 08:44:00,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 08:46:36,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-04 08:48:13,28,1.1,2118.1899999999987,21785.54999999985
4,2021-01-04 08:49:37,28,4.1,2118.1899999999987,21785.54999999985
4,2021-01-04 08:55:39,28,1.4,2118.1899999999987,21785.54999999985
4,2021-01-04 09:07:28,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 09:10:41,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 09:12:11,28,4.95,2118.1899999999987,21785.54999999985
4,2021-01-04 09:20:49,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 09:23:33,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-04 09:23:56,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 09:26:31,28,0.65,2118.1899999999987,21785.54999999985
4,2021-01-04 09:27:38,28,3.8,2118.1899999999987,21785.54999999985
4,2021-01-04 09:32:26,28,3.85,2118.1899999999987,21785.54999999985
4,2021-01-04 09:35:16,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 09:42:42,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 09:44:16,28,6.3,2118.1899999999987,21785.54999999985
4,2021-01-04 09:45:08,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 09:47:10,28,14.7,2118.1899999999987,21785.54999999985
4,2021-01-04 09:55:25,28,4.7,2118.1899999999987,21785.54999999985
4,2021-01-04 09:56:21,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-04 09:58:38,28,4.85,2118.1899999999987,21785.54999999985
4,2021-01-04 09:59:59,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-04 10:05:23,28,3.5,2118.1899999999987,21785.54999999985
4,2021-01-04 10:06:27,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-04 10:07:14,28,4.15,2118.1899999999987,21785.54999999985
4,2021-01-04 10:10:57,28,5.5,2118.1899999999987,21785.54999999985
4,2021-01-04 10:13:15,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-04 10:25:28,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-04 10:25:57,28,3.3,2118.1899999999987,21785.54999999985
4,2021-01-04 10:30:12,28,5.2,2118.1899999999987,21785.54999999985
4,2021-01-04 10:33:25,28,3.85,2118.1899999999987,21785.54999999985
4,2021-01-04 10:36:40,28,5.4,2118.1899999999987,21785.54999999985
4,2021-01-04 10:40:19,28,1.4,2118.1899999999987,21785.54999999985
4,2021-01-04 10:41:03,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 10:45:26,28,9.05,2118.1899999999987,21785.54999999985
4,2021-01-04 10:46:29,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 10:47:04,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-04 10:50:57,28,6.4,2118.1899999999987,21785.54999999985
4,2021-01-04 10:52:54,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-04 10:55:02,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 10:57:29,28,7.05,2118.1899999999987,21785.54999999985
4,2021-01-04 10:59:43,28,9.3,2118.1899999999987,21785.54999999985
4,2021-01-04 11:00:20,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 11:01:17,28,8.5,2118.1899999999987,21785.54999999985
4,2021-01-04 11:07:51,28,5.0,2118.1899999999987,21785.54999999985
4,2021-01-04 11:08:05,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 11:09:01,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 11:14:19,28,5.95,2118.1899999999987,21785.54999999985
4,2021-01-04 11:15:00,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 11:17:32,28,3.45,2118.1899999999987,21785.54999999985
4,2021-01-04 11:21:45,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-04 11:22:24,28,5.35,2118.1899999999987,21785.54999999985
4,2021-01-04 11:24:46,28,4.2,2118.1899999999987,21785.54999999985
4,2021-01-04 11:26:24,28,4.3,2118.1899999999987,21785.54999999985
4,2021-01-04 11:30:15,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-04 11:34:25,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 11:35:55,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 11:37:11,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 11:43:39,28,3.2,2118.1899999999987,21785.54999999985
4,2021-01-04 11:44:13,28,1.4,2118.1899999999987,21785.54999999985
4,2021-01-04 11:44:38,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 11:54:06,28,3.2,2118.1899999999987,21785.54999999985
4,2021-01-04 11:58:50,28,4.75,2118.1899999999987,21785.54999999985
4,2021-01-04 11:59:32,28,1.95,2118.1899999999987,21785.54999999985
4,2021-01-04 12:00:15,28,1.95,2118.1899999999987,21785.54999999985
4,2021-01-04 12:02:39,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-04 12:09:41,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 12:12:06,28,6.6,2118.1899999999987,21785.54999999985
4,2021-01-04 12:12:59,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 12:14:27,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 12:16:09,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-04 12:17:10,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-04 12:20:45,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 12:26:29,28,5.2,2118.1899999999987,21785.54999999985
4,2021-01-04 12:31:14,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-04 12:39:11,21,1.95,505.0,21785.54999999985
4,2021-01-04 12:43:37,21,5.1,505.0,21785.54999999985
4,2021-01-04 12:45:30,21,9.0,505.0,21785.54999999985
4,2021-01-04 12:47:10,21,5.3,505.0,21785.54999999985
4,2021-01-04 12:48:30,21,4.3,505.0,21785.54999999985
4,2021-01-04 12:51:29,21,2.55,505.0,21785.54999999985
4,2021-01-04 12:52:57,21,4.4,505.0,21785.54999999985
4,2021-01-04 12:58:19,21,4.75,505.0,21785.54999999985
4,2021-01-04 12:59:56,21,2.5,505.0,21785.54999999985
4,2021-01-04 13:01:48,21,5.5,505.0,21785.54999999985
4,2021-01-04 13:03:29,21,8.05,505.0,21785.54999999985
4,2021-01-04 13:04:34,21,3.2,505.0,21785.54999999985
4,2021-01-04 13:05:23,21,4.3,505.0,21785.54999999985
4,2021-01-04 13:07:24,21,3.2,505.0,21785.54999999985
4,2021-01-04 13:10:23,21,6.75,505.0,21785.54999999985
4,2021-01-04 13:17:42,21,2.55,505.0,21785.54999999985
4,2021-01-04 13:19:05,21,4.05,505.0,21785.54999999985
4,2021-01-04 13:20:55,21,4.7,505.0,21785.54999999985
4,2021-01-04 13:22:02,21,0.85,505.0,21785.54999999985
4,2021-01-04 13:23:56,21,10.65,505.0,21785.54999999985
4,2021-01-04 13:25:18,21,2.9,505.0,21785.54999999985
4,2021-01-04 13:28:28,21,0.8,505.0,21785.54999999985
4,2021-01-04 13:34:24,21,2.55,505.0,21785.54999999985
4,2021-01-04 13:45:16,21,2.7,505.0,21785.54999999985
4,2021-01-04 13:46:48,21,2.55,505.0,21785.54999999985
4,2021-01-04 13:56:33,21,2.15,505.0,21785.54999999985
4,2021-01-04 14:00:35,21,5.1,505.0,21785.54999999985
4,2021-01-04 14:01:25,21,3.05,505.0,21785.54999999985
4,2021-01-04 14:11:26,21,7.95,505.0,21785.54999999985
4,2021-01-04 14:16:25,21,4.8,505.0,21785.54999999985
4,2021-01-04 14:18:07,21,1.25,505.0,21785.54999999985
4,2021-01-04 14:18:18,21,2.15,505.0,21785.54999999985
4,2021-01-04 14:20:03,21,1.25,505.0,21785.54999999985
4,2021-01-04 14:24:48,21,1.0,505.0,21785.54999999985
4,2021-01-04 14:31:49,21,4.9,505.0,21785.54999999985
4,2021-01-04 14:35:08,21,4.65,505.0,21785.54999999985
4,2021-01-04 14:36:41,21,1.6,505.0,21785.54999999985
4,2021-01-04 14:46:27,21,2.5,505.0,21785.54999999985
4,2021-01-04 14:47:24,21,2.8,505.0,21785.54999999985
4,2021-01-04 14:49:12,21,6.6,505.0,21785.54999999985
4,2021-01-04 14:50:50,21,6.55,505.0,21785.54999999985
4,2021-01-04 14:55:27,21,3.8,505.0,21785.54999999985
4,2021-01-04 14:57:51,21,2.65,505.0,21785.54999999985
4,2021-01-04 14:58:50,21,3.05,505.0,21785.54999999985
4,2021-01-04 15:00:49,21,2.45,505.0,21785.54999999985
4,2021-01-04 15:02:36,21,4.0,505.0,21785.54999999985
4,2021-01-04 15:03:54,21,7.85,505.0,21785.54999999985
4,2021-01-04 15:05:56,21,6.65,505.0,21785.54999999985
4,2021-01-04 15:06:58,21,2.15,505.0,21785.54999999985
4,2021-01-04 15:08:05,21,2.15,505.0,21785.54999999985
4,2021-01-04 15:11:00,21,5.15,505.0,21785.54999999985
4,2021-01-04 15:19:56,21,0.65,505.0,21785.54999999985
4,2021-01-04 15:22:17,21,2.25,505.0,21785.54999999985
4,2021-01-04 15:23:02,21,1.5,505.0,21785.54999999985
4,2021-01-04 15:24:13,21,1.8,505.0,21785.54999999985
4,2021-01-04 15:26:17,21,1.6,505.0,21785.54999999985
4,2021-01-04 15:28:20,21,4.25,505.0,21785.54999999985
4,2021-01-04 15:34:44,21,17.55,505.0,21785.54999999985
4,2021-01-04 15:35:39,21,3.75,505.0,21785.54999999985
4,2021-01-04 15:36:25,21,0.8,505.0,21785.54999999985
4,2021-01-04 15:37:23,21,3.45,505.0,21785.54999999985
4,2021-01-04 15:39:21,21,5.95,505.0,21785.54999999985
4,2021-01-04 15:42:21,21,11.25,505.0,21785.54999999985
4,2021-01-04 15:44:30,21,4.65,505.0,21785.54999999985
4,2021-01-04 15:46:06,21,3.75,505.0,21785.54999999985
4,2021-01-04 15:49:16,21,1.5,505.0,21785.54999999985
4,2021-01-04 15:53:37,21,2.55,505.0,21785.54999999985
4,2021-01-04 15:59:01,21,2.55,505.0,21785.54999999985
4,2021-01-04 16:02:42,21,2.55,505.0,21785.54999999985
4,2021-01-04 16:07:02,21,2.5,505.0,21785.54999999985
4,2021-01-04 16:19:28,21,1.1,505.0,21785.54999999985
4,2021-01-04 16:43:41,21,4.3,505.0,21785.54999999985
4,2021-01-04 16:44:11,21,2.15,505.0,21785.54999999985
4,2021-01-04 16:46:21,21,2.75,505.0,21785.54999999985
4,2021-01-04 16:48:58,21,2.55,505.0,21785.54999999985
4,2021-01-04 16:50:00,21,3.95,505.0,21785.54999999985
4,2021-01-04 16:51:12,21,9.4,505.0,21785.54999999985
4,2021-01-04 16:52:57,21,7.25,505.0,21785.54999999985
4,2021-01-04 16:55:39,21,4.75,505.0,21785.54999999985
4,2021-01-04 16:56:29,21,2.55,505.0,21785.54999999985
4,2021-01-04 16:57:59,21,4.7,505.0,21785.54999999985
4,2021-01-04 17:06:06,21,2.55,505.0,21785.54999999985
4,2021-01-04 17:18:07,21,2.15,505.0,21785.54999999985
4,2021-01-04 17:27:19,21,2.15,505.0,21785.54999999985
4,2021-01-04 17:29:29,21,7.3,505.0,21785.54999999985
4,2021-01-04 17:32:14,21,4.15,505.0,21785.54999999985
4,2021-01-04 17:39:49,21,3.05,505.0,21785.54999999985
4,2021-01-04 17:42:50,21,4.7,505.0,21785.54999999985
4,2021-01-05 06:23:53,28,5.75,2118.1899999999987,21785.54999999985
4,2021-01-05 06:25:47,28,1.65,2118.1899999999987,21785.54999999985
4,2021-01-05 06:28:09,28,4.15,2118.1899999999987,21785.54999999985
4,2021-01-05 06:30:47,28,5.15,2118.1899999999987,21785.54999999985
4,2021-01-05 06:31:56,28,2.85,2118.1899999999987,21785.54999999985
4,2021-01-05 06:32:42,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 06:37:06,28,4.7,2118.1899999999987,21785.54999999985
4,2021-01-05 06:40:21,28,5.55,2118.1899999999987,21785.54999999985
4,2021-01-05 06:41:54,28,2.85,2118.1899999999987,21785.54999999985
4,2021-01-05 06:43:24,28,1.3,2118.1899999999987,21785.54999999985
4,2021-01-05 06:44:56,28,1.0,2118.1899999999987,21785.54999999985
4,2021-01-05 06:45:22,28,2.0,2118.1899999999987,21785.54999999985
4,2021-01-05 06:45:57,28,3.4,2118.1899999999987,21785.54999999985
4,2021-01-05 06:46:58,28,4.25,2118.1899999999987,21785.54999999985
4,2021-01-05 06:47:37,28,2.8,2118.1899999999987,21785.54999999985
4,2021-01-05 06:49:52,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 06:51:35,28,7.6,2118.1899999999987,21785.54999999985
4,2021-01-05 06:53:00,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-05 06:53:40,28,6.85,2118.1899999999987,21785.54999999985
4,2021-01-05 06:53:56,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 06:54:32,28,1.95,2118.1899999999987,21785.54999999985
4,2021-01-05 06:55:25,28,1.1,2118.1899999999987,21785.54999999985
4,2021-01-05 06:56:07,28,1.1,2118.1899999999987,21785.54999999985
4,2021-01-05 06:56:33,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-05 06:58:16,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 06:59:13,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-05 07:01:48,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-05 07:02:35,28,5.9,2118.1899999999987,21785.54999999985
4,2021-01-05 07:05:13,28,4.85,2118.1899999999987,21785.54999999985
4,2021-01-05 07:05:38,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-05 07:06:29,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-05 07:08:21,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-05 07:08:42,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-05 07:09:25,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-05 07:10:09,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-05 07:10:55,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-05 07:14:08,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 07:16:01,28,1.45,2118.1899999999987,21785.54999999985
4,2021-01-05 07:17:45,28,7.35,2118.1899999999987,21785.54999999985
4,2021-01-05 07:18:42,28,6.75,2118.1899999999987,21785.54999999985
4,2021-01-05 07:22:05,28,4.3,2118.1899999999987,21785.54999999985
4,2021-01-05 07:22:21,28,3.65,2118.1899999999987,21785.54999999985
4,2021-01-05 07:23:00,28,5.2,2118.1899999999987,21785.54999999985
4,2021-01-05 07:23:36,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-05 07:28:29,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-05 07:29:03,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-05 07:29:50,28,5.5,2118.1899999999987,21785.54999999985
4,2021-01-05 07:30:52,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-05 07:35:05,28,2.35,2118.1899999999987,21785.54999999985
4,2021-01-05 07:35:33,28,1.3,2118.1899999999987,21785.54999999985
4,2021-01-05 07:36:20,28,4.95,2118.1899999999987,21785.54999999985
4,2021-01-05 07:38:23,28,5.4,2118.1899999999987,21785.54999999985
4,2021-01-05 07:39:18,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 07:43:46,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 07:44:29,28,3.8,2118.1899999999987,21785.54999999985
4,2021-01-05 07:44:58,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-05 07:45:36,28,4.1,2118.1899999999987,21785.54999999985
4,2021-01-05 07:53:41,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-05 07:55:27,28,2.0,2118.1899999999987,21785.54999999985
4,2021-01-05 08:00:40,28,1.4,2118.1899999999987,21785.54999999985
4,2021-01-05 08:01:00,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 08:06:49,28,3.0,2118.1899999999987,21785.54999999985
4,2021-01-05 08:08:08,28,5.0,2118.1899999999987,21785.54999999985
4,2021-01-05 08:09:31,28,8.5,2118.1899999999987,21785.54999999985
4,2021-01-05 08:10:57,28,0.7,2118.1899999999987,21785.54999999985
4,2021-01-05 08:13:36,28,1.94,2118.1899999999987,21785.54999999985
4,2021-01-05 08:25:17,28,6.2,2118.1899999999987,21785.54999999985
4,2021-01-05 08:25:45,28,4.75,2118.1899999999987,21785.54999999985
4,2021-01-05 08:26:28,28,4.4,2118.1899999999987,21785.54999999985
4,2021-01-05 08:29:32,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 08:29:56,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 08:43:00,28,9.35,2118.1899999999987,21785.54999999985
4,2021-01-05 08:44:13,28,4.2,2118.1899999999987,21785.54999999985
4,2021-01-05 08:44:32,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 08:45:24,28,4.7,2118.1899999999987,21785.54999999985
4,2021-01-05 08:55:10,28,2.25,2118.1899999999987,21785.54999999985
4,2021-01-05 09:03:14,28,6.3,2118.1899999999987,21785.54999999985
4,2021-01-05 09:04:08,28,1.0,2118.1899999999987,21785.54999999985
4,2021-01-05 09:04:35,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 09:04:58,28,1.85,2118.1899999999987,21785.54999999985
4,2021-01-05 09:08:01,28,4.9,2118.1899999999987,21785.54999999985
4,2021-01-05 09:08:42,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-05 09:09:41,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-05 09:10:50,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-05 09:11:03,28,0.45,2118.1899999999987,21785.54999999985
4,2021-01-05 09:13:39,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 09:13:58,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 09:14:47,28,3.25,2118.1899999999987,21785.54999999985
4,2021-01-05 09:15:37,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 09:17:52,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 09:18:57,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 09:21:16,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-05 09:21:34,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 09:24:17,28,2.3,2118.1899999999987,21785.54999999985
4,2021-01-05 09:27:04,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-05 09:28:14,28,5.2,2118.1899999999987,21785.54999999985
4,2021-01-05 09:34:53,28,2.1,2118.1899999999987,21785.54999999985
4,2021-01-05 09:48:46,28,3.35,2118.1899999999987,21785.54999999985
4,2021-01-05 09:50:24,28,11.15,2118.1899999999987,21785.54999999985
4,2021-01-05 09:54:10,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 10:01:05,28,2.65,2118.1899999999987,21785.54999999985
4,2021-01-05 10:06:58,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-05 10:09:00,28,3.1,2118.1899999999987,21785.54999999985
4,2021-01-05 10:09:46,28,4.0,2118.1899999999987,21785.54999999985
4,2021-01-05 10:14:05,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 10:15:26,28,9.7,2118.1899999999987,21785.54999999985
4,2021-01-05 10:18:31,28,2.2,2118.1899999999987,21785.54999999985
4,2021-01-05 10:25:56,28,4.1,2118.1899999999987,21785.54999999985
4,2021-01-05 10:32:16,28,4.95,2118.1899999999987,21785.54999999985
4,2021-01-05 10:33:15,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 10:34:28,28,4.9,2118.1899999999987,21785.54999999985
4,2021-01-05 10:35:45,28,6.3,2118.1899999999987,21785.54999999985
4,2021-01-05 10:42:09,28,5.35,2118.1899999999987,21785.54999999985
4,2021-01-05 10:42:14,28,2.4,2118.1899999999987,21785.54999999985
4,2021-01-05 10:43:31,28,6.0,2118.1899999999987,21785.54999999985
4,2021-01-05 10:46:44,28,3.2,2118.1899999999987,21785.54999999985
4,2021-01-05 10:50:20,28,3.2,2118.1899999999987,21785.54999999985
4,2021-01-05 10:51:11,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-05 10:54:12,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-05 10:55:07,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-05 10:57:17,28,3.85,2118.1899999999987,21785.54999999985
4,2021-01-05 10:57:35,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 11:01:20,28,5.75,2118.1899999999987,21785.54999999985
4,2021-01-05 11:02:59,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 11:04:31,28,4.95,2118.1899999999987,21785.54999999985
4,2021-01-05 11:08:09,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-05 11:12:45,28,3.55,2118.1899999999987,21785.54999999985
4,2021-01-05 11:30:58,28,4.75,2118.1899999999987,21785.54999999985
4,2021-01-05 11:32:47,28,12.85,2118.1899999999987,21785.54999999985
4,2021-01-05 11:33:27,28,3.6,2118.1899999999987,21785.54999999985
4,2021-01-05 11:34:03,28,6.45,2118.1899999999987,21785.54999999985
4,2021-01-05 11:35:01,28,2.4,2118.1899999999987,21785.54999999985
4,2021-01-05 11:36:28,28,5.15,2118.1899999999987,21785.54999999985
4,2021-01-05 11:37:34,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-05 11:40:37,28,7.75,2118.1899999999987,21785.54999999985
4,2021-01-05 11:43:42,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-05 11:54:39,28,2.6,2118.1899999999987,21785.54999999985
