ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
4,2021-01-04 09:58:38,6386864,28,4.85,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 09:59:59,6386869,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:05:23,6386883,28,3.5,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:06:27,6386886,28,3.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:07:14,6386890,28,4.15,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:10:57,6386901,28,5.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:13:15,6386907,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:25:28,6386943,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:25:57,6386947,28,3.3,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:30:12,6386950,28,5.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:33:25,6386962,28,3.85,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:36:40,6386965,28,5.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:40:19,6386980,28,1.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:41:03,6386983,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:45:26,6386994,28,9.05,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:46:29,6386997,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:47:04,6387000,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:50:57,6387009,28,6.4,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:52:54,6387012,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:55:02,6387016,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:57:29,6387020,28,7.05,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 10:59:43,6387027,28,9.3,5,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:00:20,6387028,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:01:17,6387033,28,8.5,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:07:51,6387043,28,5.0,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:08:05,6387046,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:09:01,6387050,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:14:19,6387065,28,5.95,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:15:00,6387068,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:17:32,6387075,28,3.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:21:45,6387085,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:22:24,6387090,28,5.35,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:24:46,6387101,28,4.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:26:24,6387110,28,4.3,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:30:15,6387121,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:34:25,6387129,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:35:55,6387133,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:37:11,6387136,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:43:39,6387156,28,3.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:44:13,6387159,28,1.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:44:38,6387160,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:54:06,6387187,28,3.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:58:50,6387203,28,4.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 11:59:32,6387206,28,1.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:00:15,6387209,28,1.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:02:39,6387223,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:09:41,6387239,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:12:06,6387245,28,6.6,3,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:12:59,6387248,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:14:27,6387254,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:16:09,6387260,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:17:10,6387265,28,2.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:20:45,6387280,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:26:29,6387302,28,5.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:31:14,6387313,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-04 12:39:11,6387338,21,1.95,1,135,505.0,21785.54999999985
4,2021-01-04 12:43:37,6387352,21,5.1,2,135,505.0,21785.54999999985
4,2021-01-04 12:45:30,6387355,21,9.0,3,135,505.0,21785.54999999985
4,2021-01-04 12:47:10,6387360,21,5.3,2,135,505.0,21785.54999999985
4,2021-01-04 12:48:30,6387363,21,4.3,2,135,505.0,21785.54999999985
4,2021-01-04 12:51:29,6387371,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 12:52:57,6387377,21,4.4,2,135,505.0,21785.54999999985
4,2021-01-04 12:58:19,6387395,21,4.75,2,135,505.0,21785.54999999985
4,2021-01-04 12:59:56,6387401,21,2.5,1,135,505.0,21785.54999999985
4,2021-01-04 13:01:48,6387405,21,5.5,3,135,505.0,21785.54999999985
4,2021-01-04 13:03:29,6387410,21,8.05,4,135,505.0,21785.54999999985
4,2021-01-04 13:04:34,6387415,21,3.2,2,135,505.0,21785.54999999985
4,2021-01-04 13:05:23,6387420,21,4.3,1,135,505.0,21785.54999999985
4,2021-01-04 13:07:24,6387429,21,3.2,1,135,505.0,21785.54999999985
4,2021-01-04 13:10:23,6387434,21,6.75,3,135,505.0,21785.54999999985
4,2021-01-04 13:17:42,6387449,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 13:19:05,6387454,21,4.05,2,135,505.0,21785.54999999985
4,2021-01-04 13:20:55,6387461,21,4.7,3,135,505.0,21785.54999999985
4,2021-01-04 13:22:02,6387466,21,0.85,1,135,505.0,21785.54999999985
4,2021-01-04 13:23:56,6387470,21,10.65,2,135,505.0,21785.54999999985
4,2021-01-04 13:25:18,6387475,21,2.9,2,135,505.0,21785.54999999985
4,2021-01-04 13:28:28,6387479,21,0.8,1,135,505.0,21785.54999999985
4,2021-01-04 13:34:24,6387490,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 13:45:16,6387516,21,2.7,2,135,505.0,21785.54999999985
4,2021-01-04 13:46:48,6387519,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 13:56:33,6387544,21,2.15,1,135,505.0,21785.54999999985
4,2021-01-04 14:00:35,6387554,21,5.1,1,135,505.0,21785.54999999985
4,2021-01-04 14:01:25,6387556,21,3.05,1,135,505.0,21785.54999999985
4,2021-01-04 14:11:26,6387576,21,7.95,1,135,505.0,21785.54999999985
4,2021-01-04 14:16:25,6387583,21,4.8,1,135,505.0,21785.54999999985
4,2021-01-04 14:18:07,6387588,21,1.25,1,135,505.0,21785.54999999985
4,2021-01-04 14:18:18,6387589,21,2.15,1,135,505.0,21785.54999999985
4,2021-01-04 14:20:03,6387591,21,1.25,1,135,505.0,21785.54999999985
4,2021-01-04 14:24:48,6387596,21,1.0,1,135,505.0,21785.54999999985
4,2021-01-04 14:31:49,6387619,21,4.9,2,135,505.0,21785.54999999985
4,2021-01-04 14:35:08,6387621,21,4.65,2,135,505.0,21785.54999999985
4,2021-01-04 14:36:41,6387660,21,1.6,1,135,505.0,21785.54999999985
4,2021-01-04 14:46:27,6387649,21,2.5,1,135,505.0,21785.54999999985
4,2021-01-04 14:47:24,6387657,21,2.8,1,135,505.0,21785.54999999985
4,2021-01-04 14:49:12,6387661,21,6.6,3,135,505.0,21785.54999999985
4,2021-01-04 14:50:50,6387669,21,6.55,4,135,505.0,21785.54999999985
4,2021-01-04 14:55:27,6387684,21,3.8,2,135,505.0,21785.54999999985
4,2021-01-04 14:57:51,6387688,21,2.65,1,135,505.0,21785.54999999985
4,2021-01-04 14:58:50,6387691,21,3.05,1,135,505.0,21785.54999999985
4,2021-01-04 15:00:49,6387694,21,2.45,1,135,505.0,21785.54999999985
4,2021-01-04 15:02:36,6387699,21,4.0,2,135,505.0,21785.54999999985
4,2021-01-04 15:03:54,6387702,21,7.85,2,135,505.0,21785.54999999985
4,2021-01-04 15:05:56,6387708,21,6.65,3,135,505.0,21785.54999999985
4,2021-01-04 15:06:58,6387714,21,2.15,1,135,505.0,21785.54999999985
4,2021-01-04 15:08:05,6387718,21,2.15,1,135,505.0,21785.54999999985
4,2021-01-04 15:11:00,6387727,21,5.15,2,135,505.0,21785.54999999985
4,2021-01-04 15:19:56,6387746,21,0.65,1,135,505.0,21785.54999999985
4,2021-01-04 15:22:17,6387751,21,2.25,1,135,505.0,21785.54999999985
4,2021-01-04 15:23:02,6387754,21,1.5,2,135,505.0,21785.54999999985
4,2021-01-04 15:24:13,6387760,21,1.8,1,135,505.0,21785.54999999985
4,2021-01-04 15:26:17,6387765,21,1.6,1,135,505.0,21785.54999999985
4,2021-01-04 15:28:20,6387766,21,4.25,3,135,505.0,21785.54999999985
4,2021-01-04 15:34:44,6387782,21,17.55,6,135,505.0,21785.54999999985
4,2021-01-04 15:35:39,6387785,21,3.75,2,135,505.0,21785.54999999985
4,2021-01-04 15:36:25,6387789,21,0.8,1,135,505.0,21785.54999999985
4,2021-01-04 15:37:23,6387793,21,3.45,1,135,505.0,21785.54999999985
4,2021-01-04 15:39:21,6387798,21,5.95,2,135,505.0,21785.54999999985
4,2021-01-04 15:42:21,6387806,21,11.25,3,135,505.0,21785.54999999985
4,2021-01-04 15:44:30,6387813,21,4.65,2,135,505.0,21785.54999999985
4,2021-01-04 15:46:06,6387818,21,3.75,3,135,505.0,21785.54999999985
4,2021-01-04 15:49:16,6387825,21,1.5,1,135,505.0,21785.54999999985
4,2021-01-04 15:53:37,6387840,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 15:59:01,6387854,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 16:02:42,6387862,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 16:07:02,6387872,21,2.5,1,135,505.0,21785.54999999985
4,2021-01-04 16:19:28,6387897,21,1.1,1,135,505.0,21785.54999999985
4,2021-01-04 16:43:41,6387943,21,4.3,2,135,505.0,21785.54999999985
4,2021-01-04 16:44:11,6387944,21,2.15,1,135,505.0,21785.54999999985
4,2021-01-04 16:46:21,6387946,21,2.75,1,135,505.0,21785.54999999985
4,2021-01-04 16:48:58,6387954,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 16:50:00,6387959,21,3.95,2,135,505.0,21785.54999999985
4,2021-01-04 16:51:12,6387963,21,9.4,2,135,505.0,21785.54999999985
4,2021-01-04 16:52:57,6387968,21,7.25,2,135,505.0,21785.54999999985
4,2021-01-04 16:55:39,6387971,21,4.75,2,135,505.0,21785.54999999985
4,2021-01-04 16:56:29,6387973,21,2.55,1,135,505.0,21785.54999999985
4,2021-01-04 16:57:59,6387976,21,4.7,2,135,505.0,21785.54999999985
4,2021-01-04 17:06:06,6387991,21,2.55,3,135,505.0,21785.54999999985
4,2021-01-04 17:18:07,6388013,21,2.15,1,135,505.0,21785.54999999985
4,2021-01-04 17:27:19,6388031,21,2.15,1,135,505.0,21785.54999999985
4,2021-01-04 17:29:29,6388038,21,7.3,4,135,505.0,21785.54999999985
4,2021-01-04 17:32:14,6388042,21,4.15,2,135,505.0,21785.54999999985
4,2021-01-04 17:39:49,6388058,21,3.05,1,135,505.0,21785.54999999985
4,2021-01-04 17:42:50,6388059,21,4.7,3,135,505.0,21785.54999999985
4,2021-01-05 06:23:53,6388164,28,5.75,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:25:47,6388165,28,1.65,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:28:09,6388167,28,4.15,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:30:47,6388173,28,5.15,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:31:56,6388174,28,2.85,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:32:42,6388175,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:37:06,6388179,28,4.7,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:40:21,6388184,28,5.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:41:54,6388189,28,2.85,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:43:24,6388191,28,1.3,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:44:56,6388194,28,1.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:45:22,6388195,28,2.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:45:57,6388197,28,3.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:46:58,6388200,28,4.25,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:47:37,6388202,28,2.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:49:52,6388210,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:51:35,6388216,28,7.6,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:53:00,6388221,28,3.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:53:40,6388222,28,6.85,4,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:53:56,6388223,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:54:32,6388226,28,1.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:55:25,6388228,28,1.1,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:56:07,6388230,28,1.1,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:56:33,6388233,28,2.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:58:16,6388236,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 06:59:13,6388239,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:01:48,6388244,28,2.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:02:35,6388246,28,5.9,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:05:13,6388252,28,4.85,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:05:38,6388254,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:06:29,6388256,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:08:21,6388260,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:08:42,6388261,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:09:25,6388264,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:10:09,6388266,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:10:55,6388268,28,3.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:14:08,6388275,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:16:01,6388277,28,1.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:17:45,6388279,28,7.35,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:18:42,6388282,28,6.75,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:22:05,6388289,28,4.3,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:22:21,6388290,28,3.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:23:00,6388291,28,5.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:23:36,6388292,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:28:29,6388303,28,2.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:29:03,6388305,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:29:50,6388306,28,5.5,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:30:52,6388309,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:35:05,6388318,28,2.35,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:35:33,6388321,28,1.3,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:36:20,6388323,28,4.95,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:38:23,6388328,28,5.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:39:18,6388331,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:43:46,6388340,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:44:29,6388341,28,3.8,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:44:58,6388342,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:45:36,6388343,28,4.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:53:41,6388359,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 07:55:27,6388364,28,2.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:00:40,6388370,28,1.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:01:00,6388372,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:06:49,6388380,28,3.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:08:08,6388385,28,5.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:09:31,6388386,28,8.5,4,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:10:57,6388388,28,0.7,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:13:36,6388396,28,1.94,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:25:17,6388417,28,6.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:25:45,6388419,28,4.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:26:28,6388424,28,4.4,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:29:32,6388434,28,1.6,1,642,2118.1899999999987,21785.54999999985
